3024;320,2
3040;320,2
3056;320,2
3072;320,2
3088;320,2
3104;320,2
3120;320,2
3136;320,2
3152;320,2
3168;320,2
3184;320,4
0;336,4
16;336,2
32;336,2
48;336,0
64;336,0
80;336,0
96;336,0
112;336,0
128;336,0
144;336,0
160;336,0
176;336,0
192;336,0
208;336,0
224;336,0
240;336,0
256;336,0
272;336,0
288;336,0
304;336,0
320;336,0
336;336,0
352;336,0
368;336,0
384;336,0
400;336,0
416;336,0
432;336,0
448;336,0
464;336,0
480;336,0
496;336,2
512;336,2
528;336,2
544;336,2
560;336,2
576;336,2
592;336,2
608;336,2
624;336,2
640;336,2
656;336,2
672;336,2
688;336,2
704;336,2
720;336,2
736;336,2
752;336,2
768;336,2
784;336,2
800;336,2
816;336,2
832;336,2
848;336,2
864;336,2
880;336,2
896;336,0
912;336,0
928;336,0
944;336,0
960;336,0
976;336,0
992;336,0
1008;336,0
1024;336,0
1040;336,0
1056;336,0
1072;336,0
1088;336,2
1104;336,2
1120;336,2
1136;336,2
1152;336,2
1168;336,2
1184;336,0
1200;336,0
1216;336,0
1232;336,0
1248;336,0
1264;336,0
1280;336,0
1296;336,0
1312;336,0
1328;336,0
1344;336,0
1360;336,0
1376;336,0
1392;336,0
1408;336,0
1424;336,0
1440;336,0
1456;336,0
1472;336,0
1488;336,0
1504;336,0
1520;336,0
1536;336,0
1552;336,0
1568;336,0
1584;336,0
1600;336,0
1616;336,0
1632;336,0
1648;336,0
1664;336,0
1680;336,0
1696;336,0
1712;336,0
1728;336,0
1744;336,0
1760;336,0
1776;336,0
1792;336,0
1808;336,0
1824;336,0
1840;336,0
1856;336,0
1872;336,0
1888;336,0
1904;336,0
1920;336,0
1936;336,0
1952;336,0
1968;336,0
1984;336,0
2000;336,0
2016;336,0
2032;336,0
2048;336,0
2064;336,0
2080;336,0
2096;336,0
2112;336,0
2128;336,0
2144;336,0
2160;336,0
2176;336,0
2192;336,0
2208;336,0
2224;336,0
2240;336,0
2256;336,0
2272;336,0
2288;336,0
2304;336,0
2320;336,0
2336;336,0
2352;336,2
2368;336,2
2384;336,2
2400;336,2
2416;336,2
2432;336,2
2448;336,2
2464;336,2
2480;336,2
2496;336,2
2512;336,2
2528;336,2
2544;336,2
2560;336,2
2576;336,2
2592;336,2
2608;336,2
2624;336,2
2640;336,2
2656;336,2
2672;336,2
2688;336,2
2704;336,2
2720;336,2
2736;336,2
2752;336,2
2768;336,2
2784;336,2
2800;336,2
2816;336,2
2832;336,2
2848;336,2
2864;336,2
2880;336,2
2896;336,2
2912;336,2
2928;336,2
2944;336,2
2960;336,2
2976;336,2
2992;336,2
3008;336,2
3024;336,2
3040;336,2
3056;336,2
3072;336,2
3088;336,2
3104;336,2
3120;336,2
3136;336,2
3152;336,2
3168;336,2
3184;336,4
0;352,4
16;352,2
32;352,2
48;352,2
64;352,0
80;352,0
96;352,0
112;352,0
128;352,0
144;352,0
160;352,0
176;352,0
192;352,0
208;352,0
224;352,0
240;352,0
256;352,0
272;352,0
288;352,0
304;352,0
320;352,0
336;352,0
352;352,0
368;352,0
384;352,0
400;352,0
416;352,0
432;352,0
448;352,0
464;352,0
480;352,2
496;352,2
512;352,2
528;352,2
544;352,2
560;352,2
576;352,2
592;352,2
608;352,2
624;352,2
640;352,2
656;352,2
672;352,2
688;352,2
704;352,2
720;352,2
736;352,2
752;352,2
768;352,2
784;352,2
800;352,2
816;352,2
832;352,2
848;352,2
864;352,2
880;352,2
896;352,2
912;352,2
928;352,0
944;352,0
960;352,0
976;352,0
992;352,0
1008;352,0
1024;352,0
1040;352,2
1056;352,2
1072;352,2
1088;352,2
1104;352,2
1120;352,2
1136;352,2
1152;352,2
1168;352,2
1184;352,0
1200;352,0
1216;352,0
1232;352,0
1248;352,0
1264;352,0
1280;352,0
1296;352,0
1312;352,0
1328;352,0
1344;352,0
1360;352,0
1376;352,0
1392;352,0
1408;352,0
1424;352,0
1440;352,0
1456;352,0
1472;352,0
1488;352,0
1504;352,0
1520;352,0
1536;352,0
1552;352,0
1568;352,0
1584;352,0
1600;352,0
1616;352,0
1632;352,0
1648;352,0
1664;352,0
1680;352,0
1696;352,0
1712;352,0
1728;352,0
1744;352,0
1760;352,0
1776;352,0
1792;352,0
1808;352,0
1824;352,0
1840;352,0
1856;352,0
1872;352,0
1888;352,0
1904;352,0
1920;352,0
1936;352,0
1952;352,0
1968;352,0
1984;352,0
2000;352,0
2016;352,0
2032;352,0
2048;352,0
2064;352,0
2080;352,0
2096;352,0
2112;352,0
2128;352,0
2144;352,0
2160;352,0
2176;352,0
2192;352,0
2208;352,0
2224;352,0
2240;352,0
2256;352,0
2272;352,0
2288;352,0
2304;352,0
2320;352,0
2336;352,2
2352;352,2
2368;352,2
2384;352,2
2400;352,2
2416;352,2
2432;352,2
2448;352,2
2464;352,2
2480;352,2
2496;352,2
2512;352,2
2528;352,2
2544;352,2
2560;352,2
2576;352,2
2592;352,2
2608;352,2
2624;352,2
2640;352,2
2656;352,2
2672;352,2
2688;352,2
2704;352,2
2720;352,2
2736;352,2
2752;352,2
2768;352,2
2784;352,2
2800;352,2
2816;352,2
2832;352,2
2848;352,2
2864;352,2
2880;352,2
2896;352,2
2912;352,2
2928;352,2
2944;352,2
2960;352,2
2976;352,2
2992;352,2
3008;352,2
3024;352,2
3040;352,2
3056;352,2
3072;352,2
3088;352,2
3104;352,2
3120;352,2
3136;352,2
3152;352,2
3168;352,2
3184;352,4
0;368,4
16;368,2
32;368,2
48;368,2
64;368,2
80;368,0
96;368,0
112;368,0
128;368,0
144;368,0
160;368,0
176;368,0
192;368,0
208;368,0
224;368,0
240;368,0
256;368,0
272;368,0
288;368,0
304;368,0
320;368,0
336;368,0
352;368,0
368;368,0
384;368,0
400;368,0
416;368,0
432;368,0
448;368,0
464;368,2
480;368,2
496;368,2
512;368,2
528;368,2
544;368,2
560;368,2
576;368,2
592;368,2
608;368,2
624;368,2
640;368,2
656;368,2
672;368,2
688;368,2
704;368,2
720;368,2
736;368,2
752;368,2
768;368,2
784;368,2
800;368,2
816;368,2
832;368,2
848;368,2
864;368,2
880;368,2
896;368,2
912;368,2
928;368,2
944;368,0
960;368,0
976;368,0
992;368,0
1008;368,2
1024;368,2
1040;368,2
1056;368,2
1072;368,2
1088;368,2
1104;368,2
1120;368,2
1136;368,2
1152;368,2
1168;368,2
1184;368,2
1200;368,0
1216;368,0
1232;368,0
1248;368,0
1264;368,0
1280;368,0
1296;368,0
1312;368,0
1328;368,0
1344;368,0
1360;368,0
1376;368,0
1392;368,0
1408;368,0
1424;368,0
1440;368,0
1456;368,0
1472;368,0
1488;368,0
1504;368,0
1520;368,0
1536;368,0
1552;368,0
1568;368,0
1584;368,0
1600;368,0
1616;368,0
1632;368,0
1648;368,0
1664;368,0
1680;368,0
1696;368,0
1712;368,0
1728;368,0
1744;368,0
1760;368,0
1776;368,0
1792;368,0
1808;368,0
1824;368,0
1840;368,0
1856;368,0
1872;368,0
1888;368,0
1904;368,0
1920;368,0
1936;368,0
1952;368,0
1968;368,0
1984;368,0
2000;368,0
2016;368,0
2032;368,0
2048;368,0
2064;368,0
2080;368,0
2096;368,0
2112;368,0
2128;368,0
2144;368,0
2160;368,0
2176;368,0
2192;368,0
2208;368,0
2224;368,0
2240;368,0
2256;368,0
2272;368,0
2288;368,0
2304;368,0
2320;368,2
2336;368,2
2352;368,2
2368;368,2
2384;368,2
2400;368,2
2416;368,2
2432;368,2
2448;368,2
2464;368,2
2480;368,2
2496;368,2
2512;368,2
2528;368,2
2544;368,2
2560;368,2
2576;368,2
2592;368,2
2608;368,2
2624;368,2
2640;368,2
2656;368,2
2672;368,2
2688;368,2
2704;368,2
2720;368,2
2736;368,2
2752;368,2
2768;368,2
2784;368,2
2800;368,2
2816;368,2
2832;368,2
2848;368,2
2864;368,2
2880;368,2
2896;368,2
2912;368,2
2928;368,2
2944;368,2
2960;368,2
2976;368,2
2992;368,2
3008;368,2
3024;368,2
3040;368,2
3056;368,2
3072;368,2
3088;368,2
3104;368,2
3120;368,2
3136;368,2
3152;368,2
3168;368,2
3184;368,4
0;384,4
16;384,2
32;384,2
48;384,2
64;384,2
80;384,2
96;384,0
112;384,0
128;384,0
144;384,0
160;384,0
176;384,0
192;384,0
208;384,0
224;384,0
240;384,0
256;384,0
272;384,0
288;384,0
304;384,0
320;384,0
336;384,0
352;384,0
368;384,0
384;384,0
400;384,0
416;384,0
432;384,0
448;384,2
464;384,2
480;384,2
496;384,2
512;384,2
528;384,2
544;384,2
560;384,2
576;384,2
592;384,2
608;384,2
624;384,2
640;384,2
656;384,2
672;384,2
688;384,2
704;384,2
720;384,2
736;384,2
752;384,2
768;384,2
784;384,2
800;384,2
816;384,2
832;384,2
848;384,2
864;384,2
880;384,2
896;384,2
912;384,2
928;384,2
944;384,2
960;384,2
976;384,2
992;384,2
1008;384,2
1024;384,2
1040;384,2
1056;384,2
1072;384,2
1088;384,2
1104;384,2
1120;384,2
1136;384,2
1152;384,2
1168;384,2
1184;384,2
1200;384,2
1216;384,0
1232;384,0
1248;384,0
1264;384,0
1280;384,0
1296;384,0
1312;384,0
1328;384,0
1344;384,0
1360;384,0
1376;384,0
1392;384,0
1408;384,0
1424;384,0
1440;384,0
1456;384,0
1472;384,0
1488;384,0
1504;384,0
1520;384,0
1536;384,0
1552;384,0
1568;384,0
1584;384,0
1600;384,0
1616;384,0
1632;384,0
1648;384,0
1664;384,0
1680;384,0
1696;384,0
1712;384,0
1728;384,0
1744;384,0
1760;384,0
1776;384,0
1792;384,0
1808;384,0
1824;384,0
1840;384,0
1856;384,0
1872;384,0
1888;384,0
1904;384,0
1920;384,0
1936;384,0
1952;384,0
1968;384,0
1984;384,0
2000;384,0
2016;384,0
2032;384,0
2048;384,0
2064;384,0
2080;384,0
2096;384,0
2112;384,0
2128;384,0
2144;384,0
2160;384,0
2176;384,0
2192;384,0
2208;384,0
2224;384,0
2240;384,0
2256;384,0
2272;384,0
2288;384,2
2304;384,2
2320;384,2
2336;384,2
2352;384,2
2368;384,2
2384;384,2
2400;384,2
2416;384,2
2432;384,2
2448;384,2
2464;384,2
2480;384,2
2496;384,2
2512;384,2
2528;384,2
2544;384,2
2560;384,2
2576;384,2
2592;384,2
2608;384,2
2624;384,2
2640;384,2
2656;384,2
2672;384,2
2688;384,2
2704;384,2
2720;384,2
2736;384,2
2752;384,2
2768;384,2
2784;384,2
2800;384,2
2816;384,2
2832;384,2
2848;384,2
2864;384,2
2880;384,2
2896;384,2
2912;384,2
2928;384,2
2944;384,2
2960;384,2
2976;384,2
2992;384,2
3008;384,2
3024;384,2
3040;384,2
3056;384,2
3072;384,2
3088;384,2
3104;384,2
3120;384,2
3136;384,2
3152;384,2
3168;384,2
3184;384,4
0;400,4
16;400,2
32;400,2
48;400,2
64;400,2
80;400,2
96;400,2
112;400,0
128;400,0
144;400,0
160;400,0
176;400,0
192;400,0
208;400,0
224;400,0
240;400,0
256;400,0
272;400,0
288;400,0
304;400,0
320;400,0
336;400,0
352;400,0
368;400,0
384;400,0
400;400,0
416;400,0
432;400,2
448;400,2
464;400,2
480;400,2
496;400,2
512;400,2
528;400,2
544;400,2
560;400,2
576;400,2
592;400,2
608;400,2
624;400,2
640;400,2
656;400,2
672;400,2
688;400,2
704;400,2
720;400,2
736;400,2
752;400,2
768;400,2
784;400,2
800;400,2
816;400,2
832;400,2
848;400,2
864;400,2
880;400,2
896;400,2
912;400,2
928;400,2
944;400,2
960;400,2
976;400,2
992;400,2
1008;400,2
1024;400,2
1040;400,2
1056;400,2
1072;400,2
1088;400,2
1104;400,2
1120;400,2
1136;400,2
1152;400,2
1168;400,2
1184;400,2
1200;400,2
1216;400,2
1232;400,0
1248;400,0
1264;400,0
1280;400,0
1296;400,0
1312;400,0
1328;400,0
1344;400,0
1360;400,0
1376;400,0
1392;400,0
1408;400,0
1424;400,0
1440;400,0
1456;400,0
1472;400,0
1488;400,0
1504;400,0
1520;400,0
1536;400,0
1552;400,0
1568;400,0
1584;400,0
1600;400,0
1616;400,0
1632;400,0
1648;400,0
1664;400,0
1680;400,0
1696;400,0
1712;400,0
1728;400,0
1744;400,0
1760;400,0
1776;400,0
1792;400,0
1808;400,0
1824;400,0
1840;400,0
1856;400,0
1872;400,0
1888;400,0
1904;400,0
1920;400,0
1936;400,0
1952;400,0
1968;400,0
1984;400,0
2000;400,0
2016;400,0
2032;400,0
2048;400,0
2064;400,0
2080;400,0
2096;400,0
2112;400,0
2128;400,0
2144;400,0
2160;400,0
2176;400,0
2192;400,0
2208;400,0
2224;400,2
2240;400,2
2256;400,2
2272;400,2
2288;400,2
2304;400,2
2320;400,2
2336;400,2
2352;400,2
2368;400,2
2384;400,2
2400;400,2
2416;400,2
2432;400,2
2448;400,2
2464;400,2
2480;400,2
2496;400,2
2512;400,2
2528;400,2
2544;400,2
2560;400,2
2576;400,2
2592;400,2
2608;400,2
2624;400,2
2640;400,2
2656;400,2
2672;400,2
2688;400,2
2704;400,2
2720;400,2
2736;400,2
2752;400,2
2768;400,2
2784;400,2
2800;400,2
2816;400,2
2832;400,2
2848;400,2
2864;400,2
2880;400,2
2896;400,2
2912;400,2
2928;400,2
2944;400,2
2960;400,2
2976;400,2
2992;400,2
3008;400,2
3024;400,2
3040;400,2
3056;400,2
3072;400,2
3088;400,2
3104;400,2
3120;400,2
3136;400,2
3152;400,2
3168;400,2
3184;400,4
0;416,4
16;416,2
32;416,2
48;416,2
64;416,2
80;416,2
96;416,2
112;416,2
128;416,0
144;416,0
160;416,0
176;416,0
192;416,0
208;416,0
224;416,0
240;416,0
256;416,0
272;416,0
288;416,0
304;416,0
320;416,0
336;416,0
352;416,0
368;416,0
384;416,0
400;416,0
416;416,0
432;416,2
448;416,2
464;416,2
480;416,2
496;416,2
512;416,2
528;416,2
544;416,2
560;416,2
576;416,2
592;416,2
608;416,2
624;416,2
640;416,2
656;416,2
672;416,2
688;416,2
704;416,2
720;416,2
736;416,2
752;416,2
768;416,2
784;416,2
800;416,2
816;416,2
832;416,2
848;416,2
864;416,2
880;416,2
896;416,2
912;416,2
928;416,2
944;416,2
960;416,2
976;416,2
992;416,2
1008;416,2
1024;416,2
1040;416,2
1056;416,2
1072;416,2
1088;416,2
1104;416,2
1120;416,2
1136;416,2
1152;416,2
1168;416,2
1184;416,2
1200;416,2
1216;416,2
1232;416,2
1248;416,0
1264;416,0
1280;416,0
1296;416,0
1312;416,0
1328;416,0
1344;416,0
1360;416,0
1376;416,0
1392;416,0
1408;416,0
1424;416,0
1440;416,0
1456;416,0
1472;416,0
1488;416,0
1504;416,0
1520;416,2
1536;416,2
1552;416,2
1568;416,2
1584;416,2
1600;416,0
1616;416,0
1632;416,0
1648;416,0
1664;416,0
1680;416,0
1696;416,0
1712;416,0
1728;416,0
1744;416,0
1760;416,0
1776;416,0
1792;416,0
1808;416,0
1824;416,0
1840;416,0
1856;416,0
1872;416,0
1888;416,0
1904;416,0
1920;416,0
1936;416,0
1952;416,0
1968;416,0
1984;416,0
2000;416,0
2016;416,0
2032;416,0
2048;416,0
2064;416,0
2080;416,0
2096;416,0
2112;416,0
2128;416,0
2144;416,0
2160;416,0
2176;416,2
2192;416,2
2208;416,2
2224;416,2
2240;416,2
2256;416,2
2272;416,2
2288;416,2
2304;416,2
2320;416,2
2336;416,2
2352;416,2
2368;416,2
2384;416,2
2400;416,2
2416;416,2
2432;416,2
2448;416,2
2464;416,2
2480;416,2
2496;416,2
2512;416,2
2528;416,2
2544;416,2
2560;416,2
2576;416,2
2592;416,2
2608;416,2
2624;416,2
2640;416,2
2656;416,2
2672;416,2
2688;416,2
2704;416,2
2720;416,2
2736;416,2
2752;416,2
2768;416,2
2784;416,2
2800;416,2
2816;416,2
2832;416,2
2848;416,2
2864;416,2
2880;416,2
2896;416,2
2912;416,2
2928;416,2
2944;416,2
2960;416,2
2976;416,2
2992;416,2
3008;416,2
3024;416,2
3040;416,2
3056;416,2
3072;416,2
3088;416,2
3104;416,2
3120;416,2
3136;416,2
3152;416,2
3168;416,2
3184;416,4
0;432,4
16;432,2
32;432,2
48;432,2
64;432,2
80;432,2
96;432,2
112;432,2
128;432,2
144;432,0
160;432,0
176;432,0
192;432,0
208;432,0
224;432,0
240;432,0
256;432,0
272;432,0
288;432,0
304;432,0
320;432,0
336;432,0
352;432,0
368;432,0
384;432,0
400;432,0
416;432,2
432;432,2
448;432,2
464;432,2
480;432,2
496;432,2
512;432,2
528;432,2
544;432,2
560;432,2
576;432,2
592;432,2
608;432,2
624;432,2
640;432,2
656;432,2
672;432,2
688;432,2
704;432,2
720;432,2
736;432,2
752;432,2
768;432,2
784;432,2
800;432,2
816;432,2
832;432,2
848;432,2
864;432,2
880;432,2
896;432,2
912;432,2
928;432,2
944;432,2
960;432,2
976;432,2
992;432,2
1008;432,2
1024;432,2
1040;432,2
1056;432,2
1072;432,2
1088;432,2
1104;432,2
1120;432,2
1136;432,2
1152;432,2
1168;432,2
1184;432,2
1200;432,2
1216;432,2
1232;432,2
1248;432,2
1264;432,0
1280;432,0
1296;432,0
1312;432,0
1328;432,0
1344;432,0
1360;432,0
1376;432,0
1392;432,0
1408;432,0
1424;432,0
1440;432,0
1456;432,0
1472;432,0
1488;432,0
1504;432,2
1520;432,2
1536;432,2
1552;432,2
1568;432,2
1584;432,2
1600;432,2
1616;432,2
1632;432,2
1648;432,2
1664;432,2
1680;432,2
1696;432,2
1712;432,2
1728;432,2
1744;432,2
1760;432,2
1776;432,2
1792;432,0
1808;432,0
1824;432,0
1840;432,0
1856;432,0
1872;432,0
1888;432,0
1904;432,0
1920;432,0
1936;432,0
1952;432,0
1968;432,0
1984;432,0
2000;432,0
2016;432,0
2032;432,0
2048;432,0
2064;432,0
2080;432,0
2096;432,0
2112;432,2
2128;432,2
2144;432,2
2160;432,2
2176;432,2
2192;432,2
2208;432,2
2224;432,2
2240;432,2
2256;432,2
2272;432,2
2288;432,2
2304;432,2
2320;432,2
2336;432,2
2352;432,2
2368;432,2
2384;432,2
2400;432,2
2416;432,2
2432;432,2
2448;432,2
2464;432,2
2480;432,2
2496;432,2
2512;432,2
2528;432,2
2544;432,2
2560;432,2
2576;432,2
2592;432,2
2608;432,2
2624;432,2
2640;432,2
2656;432,2
2672;432,2
2688;432,2
2704;432,2
2720;432,2
2736;432,2
2752;432,2
2768;432,2
2784;432,2
2800;432,2
2816;432,2
2832;432,2
2848;432,2
2864;432,2
2880;432,2
2896;432,2
2912;432,2
2928;432,2
2944;432,2
2960;432,2
2976;432,2
2992;432,2
3008;432,2
3024;432,2
3040;432,2
3056;432,2
3072;432,2
3088;432,2
3104;432,2
3120;432,2
3136;432,2
3152;432,2
3168;432,2
3184;432,4
0;448,4
16;448,2
32;448,2
48;448,2
64;448,2
80;448,2
96;448,2
112;448,2
128;448,2
144;448,2
160;448,0
176;448,0
192;448,0
208;448,0
224;448,0
240;448,1
256;448,0
272;448,0
288;448,0
304;448,0
320;448,0
336;448,0
352;448,0
368;448,0
384;448,2
400;448,2
416;448,2
432;448,2
448;448,2
464;448,2
480;448,2
496;448,2
512;448,2
528;448,2
544;448,2
560;448,2
576;448,2
592;448,2
608;448,2
624;448,2
640;448,2
656;448,2
672;448,2
688;448,2
704;448,2
720;448,2
736;448,2
752;448,2
768;448,2
784;448,2
800;448,2
816;448,2
832;448,2
848;448,2
864;448,2
880;448,2
896;448,2
912;448,2
928;448,2
944;448,2
960;448,2
976;448,2
992;448,2
1008;448,2
1024;448,2
1040;448,2
1056;448,2
1072;448,2
1088;448,2
1104;448,2
1120;448,2
1136;448,2
1152;448,2
1168;448,2
1184;448,2
1200;448,2
1216;448,2
1232;448,2
1248;448,2
1264;448,2
1280;448,0
1296;448,0
1312;448,0
1328;448,0
1344;448,0
1360;448,0
1376;448,0
1392;448,0
1408;448,0
1424;448,0
1440;448,0
1456;448,0
1472;448,2
1488;448,2
1504;448,2
1520;448,2
1536;448,2
1552;448,2
1568;448,2
1584;448,2
1600;448,2
1616;448,2
1632;448,2
1648;448,2
1664;448,2
1680;448,2
1696;448,2
1712;448,2
1728;448,2
1744;448,2
1760;448,2
1776;448,2
1792;448,2
1808;448,2
1824;448,2
1840;448,2
1856;448,2
1872;448,2
1888;448,2
1904;448,2
1920;448,2
1936;448,2
1952;448,2
1968;448,2
1984;448,2
2000;448,2
2016;448,2
2032;448,2
2048;448,2
2064;448,2
2080;448,2
2096;448,2
2112;448,2
2128;448,2
2144;448,2
2160;448,2
2176;448,2
2192;448,2
2208;448,2
2224;448,2
2240;448,2
2256;448,2
2272;448,2
2288;448,2
2304;448,2
2320;448,2
2336;448,2
2352;448,2
2368;448,2
2384;448,2
2400;448,2
2416;448,2
2432;448,2
2448;448,2
2464;448,2
2480;448,2
2496;448,2
2512;448,2
2528;448,2
2544;448,2
2560;448,2
2576;448,2
2592;448,2
2608;448,2
2624;448,2
2640;448,2
2656;448,2
2672;448,2
2688;448,2
2704;448,2
2720;448,2
2736;448,2
2752;448,2
2768;448,2
2784;448,2
2800;448,2
2816;448,2
2832;448,2
2848;448,2
2864;448,2
2880;448,2
2896;448,2
2912;448,2
2928;448,2
2944;448,2
2960;448,2
2976;448,2
2992;448,2
3008;448,2
3024;448,2
3040;448,2
3056;448,2
3072;448,2
3088;448,2
3104;448,2
3120;448,2
3136;448,2
3152;448,2
3168;448,2
3184;448,4
0;464,4
16;464,2
32;464,2
48;464,2
64;464,2
80;464,2
96;464,2
112;464,2
128;464,2
144;464,2
160;464,2
176;464,0
192;464,0
208;464,0
224;464,0
240;464,1
256;464,0
272;464,0
288;464,2
304;464,2
320;464,2
336;464,2
352;464,2
368;464,2
384;464,2
400;464,2
416;464,2
432;464,2
448;464,2
464;464,2
480;464,2
496;464,2
512;464,2
528;464,2
544;464,2
560;464,2
576;464,2
592;464,2
608;464,2
624;464,2
640;464,2
656;464,2
672;464,2
688;464,2
704;464,2
720;464,2
736;464,2
752;464,2
768;464,2
784;464,2
800;464,2
816;464,2
832;464,2
848;464,2
864;464,2
880;464,2
896;464,2
912;464,2
928;464,2
944;464,2
960;464,2
976;464,2
992;464,2
1008;464,2
1024;464,2
1040;464,2
1056;464,2
1072;464,2
1088;464,2
1104;464,2
1120;464,2
1136;464,2
1152;464,2
1168;464,2
1184;464,2
1200;464,2
1216;464,2
1232;464,2
1248;464,2
1264;464,2
1280;464,2
1296;464,0
1312;464,0
1328;464,0
1344;464,0
1360;464,0
1376;464,0
1392;464,0
1408;464,0
1424;464,0
1440;464,2
1456;464,2
1472;464,2
1488;464,2
1504;464,2
1520;464,2
1536;464,2
1552;464,2
1568;464,2
1584;464,2
1600;464,2
1616;464,2
1632;464,2
1648;464,2
1664;464,2
1680;464,2
1696;464,2
1712;464,2
1728;464,2
1744;464,2
1760;464,2
1776;464,2
1792;464,2
1808;464,2
1824;464,2
1840;464,2
1856;464,2
1872;464,2
1888;464,2
1904;464,2
1920;464,2
1936;464,2
1952;464,2
1968;464,2
1984;464,2
2000;464,2
2016;464,2
2032;464,2
2048;464,2
2064;464,2
2080;464,2
2096;464,2
2112;464,2
2128;464,2
2144;464,2
2160;464,2
2176;464,2
2192;464,2
2208;464,2
2224;464,2
2240;464,2
2256;464,2
2272;464,2
2288;464,2
2304;464,2
2320;464,2
2336;464,2
2352;464,2
2368;464,2
2384;464,2
2400;464,2
2416;464,2
2432;464,2
2448;464,2
2464;464,2
2480;464,2
2496;464,2
2512;464,2
2528;464,2
2544;464,2
2560;464,2
2576;464,2
2592;464,2
2608;464,2
2624;464,2
2640;464,2
2656;464,2
2672;464,2
2688;464,2
2704;464,2
2720;464,2
2736;464,2
2752;464,2
2768;464,2
2784;464,2
2800;464,2
2816;464,2
2832;464,2
2848;464,2
2864;464,2
2880;464,2
2896;464,2
2912;464,2
2928;464,2
2944;464,2
2960;464,2
2976;464,2
2992;464,2
3008;464,2
3024;464,2
3040;464,2
3056;464,2
3072;464,2
3088;464,2
3104;464,2
3120;464,2
3136;464,2
3152;464,2
3168;464,2
3184;464,4
0;480,4
16;480,2
32;480,2
48;480,2
64;480,2
80;480,2
96;480,2
112;480,2
128;480,2
144;480,2
160;480,2
176;480,2
192;480,2
208;480,2
224;480,2
240;480,2
256;480,2
272;480,2
288;480,2
304;480,2
320;480,2
336;480,2
352;480,2
368;480,2
384;480,2
400;480,2
416;480,2
432;480,2
448;480,2
464;480,2
480;480,2
496;480,2
512;480,2
528;480,2
544;480,2
560;480,2
576;480,2
592;480,2
608;480,2
624;480,2
640;480,2
656;480,2
672;480,2
688;480,2
704;480,2
720;480,2
736;480,2
752;480,2
768;480,2
784;480,2
800;480,2
816;480,2
832;480,2
848;480,2
864;480,2
880;480,2
896;480,2
912;480,2
928;480,2
944;480,2
960;480,2
976;480,2
992;480,2
1008;480,2
1024;480,2
1040;480,2
1056;480,2
1072;480,2
1088;480,2
1104;480,2
1120;480,2
1136;480,2
1152;480,2
1168;480,2
1184;480,2
1200;480,2
1216;480,2
1232;480,2
1248;480,2
1264;480,2
1280;480,2
1296;480,2
1312;480,0
1328;480,0
1344;480,0
1360;480,0
1376;480,0
1392;480,0
1408;480,0
1424;480,2
1440;480,2
1456;480,2
1472;480,2
1488;480,2
1504;480,2
1520;480,2
1536;480,2
1552;480,2
1568;480,2
1584;480,2
1600;480,2
1616;480,2
1632;480,2
1648;480,2
1664;480,2
1680;480,2
1696;480,2
1712;480,2
1728;480,2
1744;480,2
1760;480,2
1776;480,2
1792;480,2
1808;480,2
1824;480,2
1840;480,2
1856;480,2
1872;480,2
1888;480,2
1904;480,2
1920;480,2
1936;480,2
1952;480,2
1968;480,2
1984;480,2
2000;480,2
2016;480,2
2032;480,2
2048;480,2
2064;480,2
2080;480,2
2096;480,2
2112;480,2
2128;480,2
2144;480,2
2160;480,2
2176;480,2
2192;480,2
2208;480,2
2224;480,2
2240;480,2
2256;480,2
2272;480,2
2288;480,2
2304;480,2
2320;480,2
2336;480,2
2352;480,2
2368;480,2
2384;480,2
2400;480,2
2416;480,2
2432;480,2
2448;480,2
2464;480,2
2480;480,2
2496;480,2
2512;480,2
2528;480,2
2544;480,2
2560;480,2
2576;480,2
2592;480,2
2608;480,2
2624;480,2
2640;480,2
2656;480,2
2672;480,2
2688;480,2
2704;480,2
2720;480,2
2736;480,2
2752;480,2
2768;480,2
2784;480,2
2800;480,2
2816;480,2
2832;480,2
2848;480,2
2864;480,2
2880;480,2
2896;480,2
2912;480,2
2928;480,2
2944;480,2
2960;480,2
2976;480,2
2992;480,2
3008;480,2
3024;480,2
3040;480,2
3056;480,2
3072;480,2
3088;480,2
3104;480,2
3120;480,2
3136;480,2
3152;480,2
3168;480,2
3184;480,4
0;496,4
16;496,2
32;496,2
48;496,2
64;496,2
80;496,2
96;496,2
112;496,2
128;496,2
144;496,2
160;496,2
176;496,2
192;496,2
208;496,2
224;496,2
240;496,2
256;496,2
272;496,2
288;496,2
304;496,2
320;496,2
336;496,2
352;496,2
368;496,2
384;496,2
400;496,2
416;496,2
432;496,2
448;496,2
464;496,2
480;496,2
496;496,2
512;496,2
528;496,2
544;496,2
560;496,2
576;496,2
592;496,2
608;496,2
624;496,2
640;496,2
656;496,2
672;496,2
688;496,2
704;496,2
720;496,2
736;496,2
752;496,2
768;496,2
784;496,2
800;496,2
816;496,2
832;496,2
848;496,2
864;496,2
880;496,2
896;496,2
912;496,2
928;496,2
944;496,2
960;496,2
976;496,2
992;496,2
1008;496,2
1024;496,2
1040;496,2
1056;496,2
1072;496,2
1088;496,2
1104;496,2
1120;496,2
1136;496,2
1152;496,2
1168;496,2
1184;496,2
1200;496,2
1216;496,2
1232;496,2
1248;496,2
1264;496,2
1280;496,2
1296;496,2
1312;496,2
1328;496,0
1344;496,0
1360;496,0
1376;496,0
1392;496,2
