3024;320,0
3040;320,0
3056;320,0
3072;320,0
3088;320,0
3104;320,0
3120;320,0
3136;320,0
3152;320,0
3168;320,0
3184;320,4
0;336,4
16;336,0
32;336,0
48;336,0
64;336,0
80;336,0
96;336,0
112;336,0
128;336,0
144;336,0
160;336,0
176;336,0
192;336,0
208;336,0
224;336,0
240;336,0
256;336,0
272;336,0
288;336,0
304;336,0
320;336,0
336;336,0
352;336,0
368;336,0
384;336,0
400;336,0
416;336,0
432;336,0
448;336,0
464;336,0
480;336,0
496;336,0
512;336,0
528;336,0
544;336,0
560;336,0
576;336,0
592;336,0
608;336,0
624;336,0
640;336,0
656;336,0
672;336,0
688;336,0
704;336,0
720;336,0
736;336,0
752;336,1
768;336,1
784;336,1
800;336,1
816;336,1
832;336,1
848;336,1
864;336,1
880;336,1
896;336,1
912;336,1
928;336,1
944;336,1
960;336,1
976;336,1
992;336,1
1008;336,1
1024;336,1
1040;336,1
1056;336,1
1072;336,1
1088;336,1
1104;336,1
1120;336,1
1136;336,1
1152;336,1
1168;336,1
1184;336,1
1200;336,1
1216;336,1
1232;336,1
1248;336,1
1264;336,1
1280;336,1
1296;336,1
1312;336,1
1328;336,1
1344;336,1
1360;336,1
1376;336,1
1392;336,1
1408;336,1
1424;336,0
1440;336,0
1456;336,0
1472;336,0
1488;336,0
1504;336,0
1520;336,0
1536;336,0
1552;336,0
1568;336,0
1584;336,0
1600;336,0
1616;336,0
1632;336,0
1648;336,0
1664;336,0
1680;336,0
1696;336,0
1712;336,0
1728;336,0
1744;336,0
1760;336,0
1776;336,0
1792;336,0
1808;336,0
1824;336,0
1840;336,0
1856;336,0
1872;336,0
1888;336,0
1904;336,0
1920;336,0
1936;336,0
1952;336,0
1968;336,0
1984;336,0
2000;336,0
2016;336,0
2032;336,0
2048;336,0
2064;336,0
2080;336,0
2096;336,0
2112;336,0
2128;336,0
2144;336,0
2160;336,0
2176;336,0
2192;336,0
2208;336,0
2224;336,0
2240;336,0
2256;336,0
2272;336,0
2288;336,0
2304;336,0
2320;336,0
2336;336,0
2352;336,0
2368;336,0
2384;336,0
2400;336,0
2416;336,0
2432;336,0
2448;336,0
2464;336,0
2480;336,0
2496;336,0
2512;336,0
2528;336,0
2544;336,0
2560;336,0
2576;336,0
2592;336,0
2608;336,0
2624;336,0
2640;336,0
2656;336,0
2672;336,0
2688;336,0
2704;336,0
2720;336,0
2736;336,0
2752;336,0
2768;336,0
2784;336,0
2800;336,0
2816;336,0
2832;336,0
2848;336,0
2864;336,0
2880;336,0
2896;336,0
2912;336,0
2928;336,0
2944;336,0
2960;336,0
2976;336,0
2992;336,0
3008;336,0
3024;336,0
3040;336,0
3056;336,0
3072;336,0
3088;336,0
3104;336,0
3120;336,0
3136;336,0
3152;336,0
3168;336,0
3184;336,4
0;352,4
16;352,0
32;352,0
48;352,0
64;352,0
80;352,0
96;352,0
112;352,0
128;352,0
144;352,0
160;352,0
176;352,0
192;352,0
208;352,0
224;352,0
240;352,0
256;352,0
272;352,0
288;352,0
304;352,0
320;352,0
336;352,0
352;352,0
368;352,0
384;352,0
400;352,0
416;352,0
432;352,0
448;352,0
464;352,0
480;352,0
496;352,0
512;352,0
528;352,0
544;352,0
560;352,0
576;352,0
592;352,0
608;352,0
624;352,0
640;352,0
656;352,0
672;352,0
688;352,0
704;352,0
720;352,0
736;352,1
752;352,1
768;352,1
784;352,1
800;352,1
816;352,1
832;352,1
848;352,1
864;352,1
880;352,1
896;352,1
912;352,1
928;352,1
944;352,1
960;352,1
976;352,1
992;352,1
1008;352,1
1024;352,1
1040;352,1
1056;352,1
1072;352,1
1088;352,1
1104;352,1
1120;352,1
1136;352,1
1152;352,1
1168;352,1
1184;352,1
1200;352,1
1216;352,1
1232;352,1
1248;352,1
1264;352,1
1280;352,1
1296;352,1
1312;352,1
1328;352,1
1344;352,1
1360;352,1
1376;352,1
1392;352,1
1408;352,1
1424;352,1
1440;352,0
1456;352,0
1472;352,0
1488;352,0
1504;352,0
1520;352,0
1536;352,0
1552;352,0
1568;352,0
1584;352,0
1600;352,0
1616;352,0
1632;352,0
1648;352,0
1664;352,0
1680;352,0
1696;352,0
1712;352,0
1728;352,0
1744;352,0
1760;352,0
1776;352,0
1792;352,0
1808;352,0
1824;352,0
1840;352,0
1856;352,0
1872;352,0
1888;352,0
1904;352,0
1920;352,0
1936;352,0
1952;352,0
1968;352,0
1984;352,0
2000;352,0
2016;352,0
2032;352,0
2048;352,0
2064;352,0
2080;352,0
2096;352,0
2112;352,0
2128;352,0
2144;352,0
2160;352,0
2176;352,0
2192;352,0
2208;352,0
2224;352,0
2240;352,0
2256;352,0
2272;352,0
2288;352,0
2304;352,0
2320;352,0
2336;352,0
2352;352,0
2368;352,0
2384;352,0
2400;352,0
2416;352,0
2432;352,0
2448;352,0
2464;352,0
2480;352,0
2496;352,0
2512;352,0
2528;352,0
2544;352,0
2560;352,0
2576;352,0
2592;352,0
2608;352,0
2624;352,0
2640;352,0
2656;352,0
2672;352,0
2688;352,0
2704;352,0
2720;352,0
2736;352,0
2752;352,0
2768;352,0
2784;352,0
2800;352,0
2816;352,0
2832;352,0
2848;352,0
2864;352,0
2880;352,0
2896;352,0
2912;352,0
2928;352,0
2944;352,0
2960;352,0
2976;352,0
2992;352,0
3008;352,0
3024;352,0
3040;352,0
3056;352,0
3072;352,0
3088;352,0
3104;352,0
3120;352,0
3136;352,0
3152;352,0
3168;352,0
3184;352,4
0;368,4
16;368,0
32;368,0
48;368,0
64;368,0
80;368,0
96;368,0
112;368,0
128;368,0
144;368,0
160;368,0
176;368,0
192;368,0
208;368,0
224;368,0
240;368,0
256;368,0
272;368,0
288;368,0
304;368,0
320;368,0
336;368,0
352;368,0
368;368,0
384;368,1
400;368,1
416;368,0
432;368,0
448;368,0
464;368,0
480;368,0
496;368,0
512;368,0
528;368,0
544;368,0
560;368,0
576;368,0
592;368,0
608;368,0
624;368,0
640;368,0
656;368,0
672;368,0
688;368,0
704;368,1
720;368,1
736;368,1
752;368,1
768;368,1
784;368,1
800;368,1
816;368,1
832;368,1
848;368,1
864;368,1
880;368,1
896;368,1
912;368,1
928;368,1
944;368,1
960;368,1
976;368,1
992;368,1
1008;368,1
1024;368,1
1040;368,1
1056;368,1
1072;368,1
1088;368,1
1104;368,1
1120;368,1
1136;368,1
1152;368,1
1168;368,1
1184;368,1
1200;368,1
1216;368,1
1232;368,1
1248;368,1
1264;368,1
1280;368,1
1296;368,1
1312;368,1
1328;368,1
1344;368,1
1360;368,1
1376;368,1
1392;368,1
1408;368,1
1424;368,1
1440;368,1
1456;368,0
1472;368,0
1488;368,0
1504;368,0
1520;368,0
1536;368,0
1552;368,0
1568;368,0
1584;368,0
1600;368,0
1616;368,0
1632;368,0
1648;368,0
1664;368,0
1680;368,0
1696;368,0
1712;368,0
1728;368,0
1744;368,0
1760;368,0
1776;368,0
1792;368,0
1808;368,0
1824;368,0
1840;368,0
1856;368,0
1872;368,0
1888;368,0
1904;368,0
1920;368,0
1936;368,0
1952;368,0
1968;368,0
1984;368,0
2000;368,0
2016;368,0
2032;368,0
2048;368,0
2064;368,0
2080;368,0
2096;368,0
2112;368,0
2128;368,0
2144;368,0
2160;368,0
2176;368,0
2192;368,0
2208;368,0
2224;368,0
2240;368,0
2256;368,0
2272;368,0
2288;368,0
2304;368,0
2320;368,0
2336;368,0
2352;368,0
2368;368,0
2384;368,0
2400;368,0
2416;368,0
2432;368,0
2448;368,0
2464;368,0
2480;368,0
2496;368,0
2512;368,0
2528;368,0
2544;368,0
2560;368,0
2576;368,0
2592;368,0
2608;368,0
2624;368,0
2640;368,0
2656;368,0
2672;368,0
2688;368,0
2704;368,0
2720;368,0
2736;368,0
2752;368,0
2768;368,0
2784;368,0
2800;368,0
2816;368,0
2832;368,0
2848;368,0
2864;368,0
2880;368,0
2896;368,0
2912;368,0
2928;368,0
2944;368,0
2960;368,0
2976;368,0
2992;368,0
3008;368,0
3024;368,0
3040;368,0
3056;368,0
3072;368,0
3088;368,0
3104;368,0
3120;368,0
3136;368,0
3152;368,0
3168;368,0
3184;368,4
0;384,4
16;384,0
32;384,0
48;384,0
64;384,0
80;384,0
96;384,0
112;384,0
128;384,0
144;384,0
160;384,0
176;384,0
192;384,0
208;384,0
224;384,0
240;384,0
256;384,0
272;384,0
288;384,0
304;384,0
320;384,0
336;384,1
352;384,1
368;384,1
384;384,1
400;384,1
416;384,1
432;384,1
448;384,0
464;384,0
480;384,0
496;384,0
512;384,0
528;384,0
544;384,0
560;384,0
576;384,0
592;384,0
608;384,0
624;384,0
640;384,0
656;384,0
672;384,0
688;384,1
704;384,1
720;384,1
736;384,1
752;384,1
768;384,1
784;384,1
800;384,1
816;384,1
832;384,1
848;384,1
864;384,1
880;384,1
896;384,1
912;384,1
928;384,1
944;384,1
960;384,1
976;384,1
992;384,1
1008;384,1
1024;384,1
1040;384,1
1056;384,1
1072;384,1
1088;384,1
1104;384,1
1120;384,1
1136;384,1
1152;384,1
1168;384,1
1184;384,1
1200;384,1
1216;384,1
1232;384,1
1248;384,1
1264;384,1
1280;384,1
1296;384,1
1312;384,1
1328;384,1
1344;384,1
1360;384,1
1376;384,1
1392;384,1
1408;384,1
1424;384,1
1440;384,1
1456;384,1
1472;384,0
1488;384,0
1504;384,0
1520;384,0
1536;384,0
1552;384,0
1568;384,0
1584;384,0
1600;384,0
1616;384,0
1632;384,0
1648;384,0
1664;384,0
1680;384,0
1696;384,0
1712;384,0
1728;384,0
1744;384,0
1760;384,0
1776;384,0
1792;384,0
1808;384,0
1824;384,0
1840;384,0
1856;384,0
1872;384,0
1888;384,0
1904;384,0
1920;384,0
1936;384,0
1952;384,0
1968;384,0
1984;384,0
2000;384,0
2016;384,0
2032;384,0
2048;384,0
2064;384,0
2080;384,0
2096;384,0
2112;384,0
2128;384,0
2144;384,0
2160;384,0
2176;384,0
2192;384,0
2208;384,0
2224;384,0
2240;384,0
2256;384,0
2272;384,0
2288;384,0
2304;384,0
2320;384,0
2336;384,0
2352;384,0
2368;384,0
2384;384,0
2400;384,0
2416;384,0
2432;384,0
2448;384,0
2464;384,0
2480;384,0
2496;384,0
2512;384,0
2528;384,0
2544;384,0
2560;384,0
2576;384,0
2592;384,0
2608;384,0
2624;384,0
2640;384,0
2656;384,0
2672;384,0
2688;384,0
2704;384,0
2720;384,0
2736;384,0
2752;384,0
2768;384,0
2784;384,0
2800;384,0
2816;384,0
2832;384,0
2848;384,0
2864;384,0
2880;384,0
2896;384,0
2912;384,0
2928;384,0
2944;384,0
2960;384,0
2976;384,0
2992;384,0
3008;384,0
3024;384,0
3040;384,0
3056;384,0
3072;384,0
3088;384,0
3104;384,0
3120;384,0
3136;384,0
3152;384,0
3168;384,0
3184;384,4
0;400,4
16;400,0
32;400,0
48;400,0
64;400,0
80;400,0
96;400,0
112;400,0
128;400,0
144;400,0
160;400,0
176;400,0
192;400,0
208;400,0
224;400,0
240;400,0
256;400,0
272;400,0
288;400,0
304;400,1
320;400,1
336;400,1
352;400,1
368;400,1
384;400,1
400;400,1
416;400,1
432;400,1
448;400,1
464;400,1
480;400,0
496;400,0
512;400,0
528;400,0
544;400,0
560;400,0
576;400,0
592;400,0
608;400,0
624;400,0
640;400,0
656;400,1
672;400,1
688;400,1
704;400,1
720;400,1
736;400,1
752;400,1
768;400,1
784;400,1
800;400,1
816;400,1
832;400,1
848;400,1
864;400,1
880;400,1
896;400,1
912;400,1
928;400,1
944;400,1
960;400,1
976;400,1
992;400,1
1008;400,1
1024;400,1
1040;400,1
1056;400,1
1072;400,1
1088;400,1
1104;400,1
1120;400,1
1136;400,1
1152;400,1
1168;400,1
1184;400,1
1200;400,1
1216;400,1
1232;400,1
1248;400,1
1264;400,1
1280;400,1
1296;400,1
1312;400,1
1328;400,1
1344;400,1
1360;400,1
1376;400,1
1392;400,1
1408;400,1
1424;400,1
1440;400,1
1456;400,1
1472;400,1
1488;400,0
1504;400,0
1520;400,0
1536;400,0
1552;400,0
1568;400,0
1584;400,0
1600;400,0
1616;400,0
1632;400,0
1648;400,0
1664;400,0
1680;400,0
1696;400,0
1712;400,0
1728;400,0
1744;400,0
1760;400,0
1776;400,0
1792;400,0
1808;400,0
1824;400,0
1840;400,0
1856;400,0
1872;400,0
1888;400,0
1904;400,0
1920;400,0
1936;400,0
1952;400,0
1968;400,0
1984;400,0
2000;400,0
2016;400,0
2032;400,0
2048;400,0
2064;400,0
2080;400,0
2096;400,0
2112;400,0
2128;400,0
2144;400,0
2160;400,0
2176;400,0
2192;400,0
2208;400,0
2224;400,0
2240;400,0
2256;400,0
2272;400,0
2288;400,0
2304;400,0
2320;400,0
2336;400,0
2352;400,0
2368;400,0
2384;400,0
2400;400,0
2416;400,0
2432;400,0
2448;400,0
2464;400,0
2480;400,0
2496;400,0
2512;400,0
2528;400,0
2544;400,0
2560;400,0
2576;400,0
2592;400,0
2608;400,0
2624;400,0
2640;400,0
2656;400,0
2672;400,0
2688;400,0
2704;400,0
2720;400,0
2736;400,0
2752;400,0
2768;400,0
2784;400,0
2800;400,0
2816;400,0
2832;400,0
2848;400,0
2864;400,0
2880;400,0
2896;400,0
2912;400,0
2928;400,0
2944;400,0
2960;400,0
2976;400,0
2992;400,0
3008;400,0
3024;400,0
3040;400,0
3056;400,0
3072;400,0
3088;400,0
3104;400,0
3120;400,0
3136;400,0
3152;400,0
3168;400,0
3184;400,4
0;416,4
16;416,0
32;416,0
48;416,0
64;416,0
80;416,0
96;416,0
112;416,0
128;416,0
144;416,0
160;416,0
176;416,0
192;416,0
208;416,0
224;416,0
240;416,0
256;416,0
272;416,1
288;416,1
304;416,1
320;416,1
336;416,1
352;416,1
368;416,1
384;416,1
400;416,1
416;416,1
432;416,1
448;416,1
464;416,1
480;416,1
496;416,1
512;416,0
528;416,0
544;416,0
560;416,0
576;416,0
592;416,0
608;416,0
624;416,0
640;416,1
656;416,1
672;416,1
688;416,1
704;416,1
720;416,1
736;416,1
752;416,1
768;416,1
784;416,1
800;416,1
816;416,1
832;416,1
848;416,1
864;416,1
880;416,1
896;416,1
912;416,1
928;416,1
944;416,1
960;416,1
976;416,1
992;416,1
1008;416,1
1024;416,1
1040;416,1
1056;416,1
1072;416,1
1088;416,1
1104;416,1
1120;416,1
1136;416,1
1152;416,1
1168;416,1
1184;416,1
1200;416,1
1216;416,1
1232;416,1
1248;416,1
1264;416,1
1280;416,1
1296;416,1
1312;416,1
1328;416,1
1344;416,1
1360;416,1
1376;416,1
1392;416,1
1408;416,1
1424;416,1
1440;416,1
1456;416,1
1472;416,1
1488;416,1
1504;416,0
1520;416,0
1536;416,0
1552;416,0
1568;416,0
1584;416,0
1600;416,0
1616;416,0
1632;416,0
1648;416,0
1664;416,0
1680;416,0
1696;416,0
1712;416,0
1728;416,0
1744;416,0
1760;416,0
1776;416,0
1792;416,0
1808;416,0
1824;416,0
1840;416,0
1856;416,0
1872;416,0
1888;416,0
1904;416,0
1920;416,0
1936;416,0
1952;416,0
1968;416,0
1984;416,0
2000;416,0
2016;416,0
2032;416,0
2048;416,0
2064;416,0
2080;416,0
2096;416,0
2112;416,0
2128;416,0
2144;416,0
2160;416,0
2176;416,0
2192;416,0
2208;416,0
2224;416,0
2240;416,0
2256;416,0
2272;416,0
2288;416,0
2304;416,0
2320;416,0
2336;416,0
2352;416,0
2368;416,0
2384;416,0
2400;416,0
2416;416,0
2432;416,0
2448;416,0
2464;416,0
2480;416,0
2496;416,0
2512;416,0
2528;416,0
2544;416,0
2560;416,0
2576;416,0
2592;416,0
2608;416,0
2624;416,0
2640;416,0
2656;416,0
2672;416,0
2688;416,0
2704;416,0
2720;416,0
2736;416,0
2752;416,0
2768;416,0
2784;416,0
2800;416,0
2816;416,0
2832;416,0
2848;416,0
2864;416,0
2880;416,0
2896;416,0
2912;416,0
2928;416,0
2944;416,0
2960;416,0
2976;416,0
2992;416,0
3008;416,0
3024;416,0
3040;416,0
3056;416,0
3072;416,0
3088;416,0
3104;416,0
3120;416,0
3136;416,0
3152;416,0
3168;416,0
3184;416,4
0;432,4
16;432,0
32;432,0
48;432,0
64;432,0
80;432,0
96;432,0
112;432,0
128;432,0
144;432,0
160;432,0
176;432,0
192;432,0
208;432,0
224;432,1
240;432,1
256;432,1
272;432,1
288;432,1
304;432,1
320;432,1
336;432,1
352;432,1
368;432,1
384;432,1
400;432,1
416;432,1
432;432,1
448;432,1
464;432,1
480;432,1
496;432,1
512;432,1
528;432,1
544;432,0
560;432,0
576;432,0
592;432,0
608;432,1
624;432,1
640;432,1
656;432,1
672;432,1
688;432,1
704;432,1
720;432,1
736;432,1
752;432,1
768;432,1
784;432,1
800;432,1
816;432,1
832;432,1
848;432,1
864;432,1
880;432,1
896;432,1
912;432,1
928;432,1
944;432,1
960;432,1
976;432,1
992;432,1
1008;432,1
1024;432,1
1040;432,1
1056;432,1
1072;432,1
1088;432,1
1104;432,1
1120;432,1
1136;432,1
1152;432,1
1168;432,1
1184;432,1
1200;432,1
1216;432,1
1232;432,1
1248;432,1
1264;432,1
1280;432,1
1296;432,1
1312;432,1
1328;432,1
1344;432,1
1360;432,1
1376;432,1
1392;432,1
1408;432,1
1424;432,1
1440;432,1
1456;432,1
1472;432,1
1488;432,1
1504;432,1
1520;432,0
1536;432,0
1552;432,0
1568;432,0
1584;432,0
1600;432,0
1616;432,0
1632;432,0
1648;432,0
1664;432,0
1680;432,0
1696;432,0
1712;432,0
1728;432,0
1744;432,0
1760;432,0
1776;432,0
1792;432,0
1808;432,0
1824;432,0
1840;432,0
1856;432,0
1872;432,0
1888;432,0
1904;432,0
1920;432,0
1936;432,0
1952;432,0
1968;432,0
1984;432,0
2000;432,0
2016;432,0
2032;432,0
2048;432,0
2064;432,0
2080;432,0
2096;432,1
2112;432,1
2128;432,1
2144;432,1
2160;432,1
2176;432,1
2192;432,1
2208;432,1
2224;432,0
2240;432,0
2256;432,0
2272;432,0
2288;432,0
2304;432,0
2320;432,0
2336;432,0
2352;432,0
2368;432,0
2384;432,0
2400;432,0
2416;432,0
2432;432,0
2448;432,0
2464;432,0
2480;432,0
2496;432,0
2512;432,0
2528;432,0
2544;432,0
2560;432,0
2576;432,0
2592;432,0
2608;432,0
2624;432,0
2640;432,0
2656;432,0
2672;432,0
2688;432,0
2704;432,0
2720;432,0
2736;432,0
2752;432,0
2768;432,0
2784;432,0
2800;432,0
2816;432,0
2832;432,0
2848;432,0
2864;432,0
2880;432,0
2896;432,0
2912;432,0
2928;432,0
2944;432,0
2960;432,0
2976;432,0
2992;432,0
3008;432,0
3024;432,0
3040;432,0
3056;432,0
3072;432,1
3088;432,0
3104;432,0
3120;432,0
3136;432,0
3152;432,0
3168;432,0
3184;432,4
0;448,4
16;448,0
32;448,0
48;448,0
64;448,0
80;448,0
96;448,0
112;448,0
128;448,0
144;448,0
160;448,0
176;448,0
192;448,1
208;448,1
224;448,1
240;448,1
256;448,1
272;448,1
288;448,1
304;448,1
320;448,1
336;448,1
352;448,1
368;448,1
384;448,1
400;448,1
416;448,1
432;448,1
448;448,1
464;448,1
480;448,1
496;448,1
512;448,1
528;448,1
544;448,1
560;448,1
576;448,0
592;448,1
608;448,1
624;448,1
640;448,1
656;448,1
672;448,1
688;448,1
704;448,1
720;448,1
736;448,1
752;448,1
768;448,1
784;448,1
800;448,1
816;448,1
832;448,1
848;448,1
864;448,1
880;448,1
896;448,1
912;448,1
928;448,1
944;448,1
960;448,1
976;448,1
992;448,1
1008;448,1
1024;448,1
1040;448,1
1056;448,1
1072;448,1
1088;448,1
1104;448,1
1120;448,1
1136;448,1
1152;448,1
1168;448,1
1184;448,1
1200;448,1
1216;448,1
1232;448,1
1248;448,1
1264;448,1
1280;448,1
1296;448,1
1312;448,1
1328;448,1
1344;448,1
1360;448,1
1376;448,1
1392;448,1
1408;448,1
1424;448,1
1440;448,1
1456;448,1
1472;448,1
1488;448,1
1504;448,1
1520;448,1
1536;448,0
1552;448,0
1568;448,0
1584;448,0
1600;448,0
1616;448,0
1632;448,0
1648;448,0
1664;448,0
1680;448,0
1696;448,0
1712;448,0
1728;448,0
1744;448,0
1760;448,0
1776;448,0
1792;448,0
1808;448,0
1824;448,0
1840;448,0
1856;448,0
1872;448,0
1888;448,0
1904;448,0
1920;448,0
1936;448,0
1952;448,0
1968;448,0
1984;448,0
2000;448,0
2016;448,0
2032;448,0
2048;448,0
2064;448,1
2080;448,1
2096;448,1
2112;448,1
2128;448,1
2144;448,1
2160;448,1
2176;448,1
2192;448,1
2208;448,1
2224;448,1
2240;448,1
2256;448,1
2272;448,1
2288;448,1
2304;448,1
2320;448,0
2336;448,0
2352;448,0
2368;448,0
2384;448,0
2400;448,0
2416;448,0
2432;448,0
2448;448,0
2464;448,0
2480;448,0
2496;448,0
2512;448,0
2528;448,0
2544;448,0
2560;448,0
2576;448,0
2592;448,0
2608;448,0
2624;448,0
2640;448,0
2656;448,0
2672;448,0
2688;448,0
2704;448,0
2720;448,0
2736;448,0
2752;448,0
2768;448,0
2784;448,0
2800;448,0
2816;448,0
2832;448,0
2848;448,0
2864;448,0
2880;448,0
2896;448,0
2912;448,0
2928;448,0
2944;448,0
2960;448,0
2976;448,0
2992;448,0
3008;448,0
3024;448,0
3040;448,0
3056;448,1
3072;448,1
3088;448,1
3104;448,1
3120;448,1
3136;448,0
3152;448,0
3168;448,0
3184;448,4
0;464,4
16;464,0
32;464,0
48;464,0
64;464,0
80;464,0
96;464,0
112;464,0
128;464,0
144;464,0
160;464,0
176;464,1
192;464,1
208;464,1
224;464,1
240;464,1
256;464,1
272;464,1
288;464,1
304;464,1
320;464,1
336;464,1
352;464,1
368;464,1
384;464,1
400;464,1
416;464,1
432;464,1
448;464,1
464;464,1
480;464,1
496;464,1
512;464,1
528;464,1
544;464,1
560;464,1
576;464,1
592;464,1
608;464,1
624;464,1
640;464,1
656;464,1
672;464,1
688;464,1
704;464,1
720;464,1
736;464,1
752;464,1
768;464,1
784;464,1
800;464,1
816;464,1
832;464,1
848;464,1
864;464,1
880;464,1
896;464,1
912;464,1
928;464,1
944;464,1
960;464,1
976;464,1
992;464,1
1008;464,1
1024;464,1
1040;464,1
1056;464,1
1072;464,1
1088;464,1
1104;464,1
1120;464,1
1136;464,1
1152;464,1
1168;464,1
1184;464,1
1200;464,1
1216;464,1
1232;464,1
1248;464,1
1264;464,1
1280;464,1
1296;464,1
1312;464,1
1328;464,1
1344;464,1
1360;464,1
1376;464,1
1392;464,1
1408;464,1
1424;464,1
1440;464,1
1456;464,1
1472;464,1
1488;464,1
1504;464,1
1520;464,1
1536;464,1
1552;464,1
1568;464,0
1584;464,0
1600;464,0
1616;464,0
1632;464,0
1648;464,0
1664;464,0
1680;464,0
1696;464,0
1712;464,0
1728;464,0
1744;464,0
1760;464,0
1776;464,0
1792;464,0
1808;464,0
1824;464,0
1840;464,0
1856;464,0
1872;464,0
1888;464,0
1904;464,0
1920;464,0
1936;464,0
1952;464,0
1968;464,0
1984;464,0
2000;464,0
2016;464,0
2032;464,0
2048;464,1
2064;464,1
2080;464,1
2096;464,1
2112;464,1
2128;464,1
2144;464,1
2160;464,1
2176;464,1
2192;464,1
2208;464,1
2224;464,1
2240;464,1
2256;464,1
2272;464,1
2288;464,1
2304;464,1
2320;464,1
2336;464,0
2352;464,0
2368;464,0
2384;464,0
2400;464,0
2416;464,0
2432;464,0
2448;464,0
2464;464,0
2480;464,0
2496;464,0
2512;464,0
2528;464,0
2544;464,0
2560;464,0
2576;464,0
2592;464,0
2608;464,0
2624;464,0
2640;464,0
2656;464,0
2672;464,0
2688;464,0
2704;464,0
2720;464,0
2736;464,0
2752;464,0
2768;464,0
2784;464,0
2800;464,0
2816;464,0
2832;464,0
2848;464,0
2864;464,0
2880;464,0
2896;464,0
2912;464,0
2928;464,0
2944;464,0
2960;464,0
2976;464,0
2992;464,0
3008;464,0
3024;464,0
3040;464,1
3056;464,1
3072;464,1
3088;464,1
3104;464,1
3120;464,1
3136;464,1
3152;464,1
3168;464,0
3184;464,4
0;480,4
16;480,0
32;480,0
48;480,0
64;480,0
80;480,0
96;480,0
112;480,0
128;480,0
144;480,0
160;480,1
176;480,1
192;480,1
208;480,1
224;480,1
240;480,1
256;480,1
272;480,1
288;480,1
304;480,1
320;480,1
336;480,1
352;480,1
368;480,1
384;480,1
400;480,1
416;480,1
432;480,1
448;480,1
464;480,1
480;480,1
496;480,1
512;480,1
528;480,1
544;480,1
560;480,1
576;480,1
592;480,1
608;480,1
624;480,1
640;480,1
656;480,1
672;480,1
688;480,1
704;480,1
720;480,1
736;480,1
752;480,1
768;480,1
784;480,1
800;480,1
816;480,1
832;480,1
848;480,1
864;480,1
880;480,1
896;480,1
912;480,1
928;480,1
944;480,1
960;480,1
976;480,1
992;480,1
1008;480,1
1024;480,1
1040;480,1
1056;480,1
1072;480,1
1088;480,1
1104;480,1
1120;480,1
1136;480,1
1152;480,1
1168;480,1
1184;480,1
1200;480,1
1216;480,1
1232;480,1
1248;480,1
1264;480,1
1280;480,1
1296;480,1
1312;480,1
1328;480,1
1344;480,1
1360;480,1
1376;480,1
1392;480,1
1408;480,1
1424;480,1
1440;480,1
1456;480,1
1472;480,1
1488;480,1
1504;480,1
1520;480,1
1536;480,1
1552;480,1
1568;480,1
1584;480,1
1600;480,1
1616;480,1
1632;480,1
1648;480,0
1664;480,0
1680;480,0
1696;480,0
1712;480,0
1728;480,0
1744;480,0
1760;480,0
1776;480,0
1792;480,0
1808;480,0
1824;480,0
1840;480,0
1856;480,0
1872;480,0
1888;480,0
1904;480,0
1920;480,0
1936;480,0
1952;480,0
1968;480,0
1984;480,0
2000;480,0
2016;480,1
2032;480,1
2048;480,1
2064;480,1
2080;480,1
2096;480,1
2112;480,1
2128;480,1
2144;480,1
2160;480,1
2176;480,1
2192;480,1
2208;480,1
2224;480,1
2240;480,1
2256;480,1
2272;480,1
2288;480,1
2304;480,1
2320;480,1
2336;480,1
2352;480,0
2368;480,0
2384;480,0
2400;480,0
2416;480,0
2432;480,0
2448;480,0
2464;480,0
2480;480,0
2496;480,0
2512;480,0
2528;480,0
2544;480,0
2560;480,0
2576;480,0
2592;480,0
2608;480,0
2624;480,0
2640;480,0
2656;480,0
2672;480,0
2688;480,0
2704;480,0
2720;480,0
2736;480,0
2752;480,0
2768;480,0
2784;480,0
2800;480,0
2816;480,0
2832;480,0
2848;480,0
2864;480,0
2880;480,0
2896;480,0
2912;480,0
2928;480,0
2944;480,0
2960;480,0
2976;480,0
2992;480,0
3008;480,0
3024;480,1
3040;480,1
3056;480,1
3072;480,1
3088;480,1
3104;480,1
3120;480,1
3136;480,1
3152;480,1
3168;480,1
3184;480,4
0;496,4
16;496,0
32;496,0
48;496,0
64;496,0
80;496,0
96;496,0
112;496,0
128;496,0
144;496,1
160;496,1
176;496,1
192;496,1
208;496,1
224;496,1
240;496,1
256;496,1
272;496,1
288;496,1
304;496,1
320;496,1
336;496,1
352;496,1
368;496,1
384;496,1
400;496,1
416;496,1
432;496,1
448;496,1
464;496,1
480;496,1
496;496,1
512;496,1
528;496,1
544;496,1
560;496,1
576;496,1
592;496,1
608;496,1
624;496,1
640;496,1
656;496,1
672;496,1
688;496,1
704;496,1
720;496,1
736;496,1
752;496,1
768;496,1
784;496,1
800;496,1
816;496,1
832;496,1
848;496,1
864;496,1
880;496,1
896;496,1
912;496,1
928;496,1
944;496,1
960;496,1
976;496,1
992;496,1
1008;496,1
1024;496,1
1040;496,1
1056;496,1
1072;496,1
1088;496,1
1104;496,1
1120;496,1
1136;496,1
1152;496,1
1168;496,1
1184;496,1
1200;496,1
1216;496,1
1232;496,1
1248;496,1
1264;496,1
1280;496,1
1296;496,1
1312;496,1
1328;496,1
1344;496,1
1360;496,1
1376;496,1
1392;496,1
